TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
25162,11/30/2018,S114US,CN015472,OS7006,1,3,15.89
25175,11/30/2018,S116US,CN000533,AR1046,1,10,13.97
25149,11/30/2018,S118US,CN002886,OS7026,2,8,1156
25108,11/30/2018,S120US,IN0120US,OS7028,1,12,516.75
25123,11/30/2018,S120US,CN004091,AR1100,1,9,35.87
25146,11/30/2018,S120US,CN004646,AR1128,2,10,67.36
25087,11/30/2018,S126US,IN0126US,OS7002,1,6,30.89
25117,11/30/2018,S126US,IN0126US,AR1008,1,7,7.52
25151,11/30/2018,S126US,CN008940,AR1008,1,11,6.69
25112,11/30/2018,S136US,IN0136US,AR1040,1,8,6.07
25157,11/30/2018,S136US,IN0136US,OS7022,1,7,49.42
25176,11/30/2018,S136US,IN0136US,OS7028,1,2,689
25096,11/30/2018,S126US,IN0126US,PA3008,1,2,81.37
25090,11/30/2018,S114US,CN001324,AR1132,2,10,72.83
25109,11/30/2018,S114US,IN0114US,AR1012,1,3,75.54
25127,11/30/2018,S136US,CN008841,AR1012,2,2,75.54
25161,11/30/2018,S136US,IN0136US,AR1102,1,2,3.02
25178,11/30/2018,S136US,IN0136US,OS7022,1,6,46.95
25116,11/30/2018,S138US,CN011692,OS7008,1,3,13.86
25132,11/30/2018,S138US,CN010475,AR1068,1,11,85.07
25133,11/30/2018,S138US,CN010380,AR1050,1,1,51.93
25145,11/30/2018,S138US,CN006227,AR1066,2,12,37.8
25163,11/30/2018,S138US,CN014550,AR1076,1,7,6.86
26716,12/1/2018,S100US,IN0100US,OS7030,1,4,58.89
26717,12/1/2018,S102US,CN009649,OS7026,1,6,1300.5
26733,12/1/2018,S104US,CN012486,OS7022,1,11,42.01
26703,12/1/2018,S106US,IN0106US,AR1052,1,10,23.61
26708,12/1/2018,S106US,IN0106US,OS7028,1,12,516.75
26702,12/1/2018,S132US,CN004855,PA3006,1,1,47.71
26710,12/1/2018,S132US,IN0132US,SP6014,1,10,82.84
26729,12/1/2018,S132US,CN000174,AR1010,1,9,40.26
26699,12/1/2018,S130US,IN0130US,AR1102,1,4,3.02
26705,12/1/2018,S140US,IN0140US,AR1020,1,5,70.15
26714,12/1/2018,S140US,CN011358,AR1002,2,6,16.49
26688,12/1/2018,S114US,IN0114US,OS7030,1,1,58.89
26690,12/1/2018,S116US,IN0116US,OS7026,1,8,1300.5
26731,12/1/2018,S116US,CN014712,AR1126,1,4,61.51
26736,12/1/2018,S116US,CN013896,SP6084,1,1,7.2
26724,12/1/2018,S118US,CN003853,OS7026,1,1,1445
26726,12/1/2018,S118US,CN006457,SP6080,1,9,51.08
26732,12/1/2018,S118US,CN001793,AR1056,1,10,60.99
26701,12/1/2018,S136US,IN0136US,PH4024,1,4,9.01
26720,12/1/2018,S136US,IN0136US,OS7024,1,6,51.97
26712,12/1/2018,S126US,CN008658,AR1024,1,4,12.04
26719,12/1/2018,S130US,CN004437,OS7020,1,2,53.86
26721,12/1/2018,S130US,CN004424,OS7030,1,11,50.06
26725,12/1/2018,S130US,IN0130US,PA3002,1,9,78.99
26698,12/1/2018,S132US,CN011317,OS7030,1,6,58.89
26700,12/1/2018,S132US,CN009892,PH4016,2,10,26.36
26718,12/1/2018,S132US,CN012350,OS7022,1,12,40.52
26693,12/1/2018,S136US,IN0136US,OS7026,1,11,1083.75
26707,12/1/2018,S136US,CN011739,AR1012,2,5,75.54
26735,12/1/2018,S136US,CN011167,OS7022,1,4,49.42
26691,12/1/2018,S138US,CN006761,OS7024,2,1,54.71
26734,12/1/2018,S138US,IN0138US,OS7028,1,4,689
26706,12/1/2018,S140US,CN006850,OS7030,2,2,58.89
26709,12/1/2018,S140US,CN008156,PH4004,1,6,52.63
26759,12/2/2018,S100US,CN000609,PA3006,2,5,47.71
26764,12/2/2018,S100US,CN000609,OS7022,2,2,49.42
26740,12/2/2018,S102US,CN000349,OS7022,2,1,49.42
26757,12/2/2018,S102US,CN000349,OS7028,2,1,689
26778,12/2/2018,S102US,CN000349,OS7022,2,9,46.95
26783,12/2/2018,S102US,CN000349,OS7028,2,3,689
26765,12/2/2018,S104US,CN001066,OS7024,2,5,54.71
26775,12/2/2018,S104US,CN001066,OS7030,2,3,58.89
26761,12/2/2018,S106US,CN000032,OS7022,2,3,49.42
26768,12/2/2018,S130US,CN010423,OS7030,2,6,44.17
26772,12/2/2018,S130US,CN009307,OS7028,2,9,585.65
26774,12/2/2018,S130US,CN010684,AR1090,2,4,21.69
26755,12/2/2018,S140US,CN007734,AR1062,2,4,100.51
26751,12/2/2018,S114US,CN000180,OS7020,2,5,53.86
26738,12/2/2018,S116US,CN000128,OS7028,2,1,689
26748,12/2/2018,S118US,CN000976,AR1016,2,7,44.22
26784,12/2/2018,S120US,CN000399,OS7020,2,1,53.86
26750,12/2/2018,S126US,CN009906,OS7020,2,8,53.86
26756,12/2/2018,S126US,CN015632,OS7028,2,11,551.2
26758,12/2/2018,S126US,CN011080,OS7028,2,11,585.65
26780,12/2/2018,S126US,CN012957,AR1002,2,9,15.62
26771,12/2/2018,S136US,CN006352,AR1006,2,9,55.17
26744,12/2/2018,S126US,CN000068,OS7024,2,4,54.71
26762,12/2/2018,S126US,CN000068,OS7020,2,3,53.86
26779,12/2/2018,S126US,CN000068,OS7022,2,10,42.01
26739,12/2/2018,S118US,CN013043,OS7024,2,4,54.71
26742,12/2/2018,S118US,CN000976,AR1092,2,11,78.51
26781,12/2/2018,S130US,CN000119,SP6084,2,10,6.84
26749,12/2/2018,S136US,CN000372,AR1020,2,4,70.15
26752,12/2/2018,S136US,CN000372,OS7022,2,1,49.42
26747,12/2/2018,S138US,CN000523,OS7020,2,2,53.86
26754,12/2/2018,S138US,CN000523,OS7028,2,9,516.75
26773,12/2/2018,S138US,CN000523,OS7030,2,7,58.89
26760,12/2/2018,S140US,CN000345,AR1104,2,10,63.3
26794,12/3/2018,S102US,IN0102US,AR1088,1,1,105.46
26801,12/3/2018,S102US,IN0102US,PH4008,1,5,94.42
26787,12/3/2018,S106US,CN001255,AR1088,2,7,86.48
26797,12/3/2018,S106US,IN0106US,AR1098,1,6,65
26828,12/3/2018,S132US,CN003178,OS7020,2,7,48.47
26791,12/3/2018,S130US,CN009906,PH4018,1,6,30.03
26790,12/3/2018,S114US,IN0114US,OS7024,1,6,54.71
26805,12/3/2018,S114US,IN0114US,OS7030,1,6,50.06
26824,12/3/2018,S114US,CN015346,AR1056,1,6,67.77
26829,12/3/2018,S114US,CN006008,PA3004,1,12,24.06
26799,12/3/2018,S116US,IN0116US,PA3006,1,1,47.71
26807,12/3/2018,S116US,CN016194,SP6084,1,5,7.2
26812,12/3/2018,S116US,IN0116US,AR1038,1,7,37.73
26826,12/3/2018,S116US,CN001866,AR1028,1,8,23.26
26832,12/3/2018,S116US,CN010741,OS7030,1,5,58.89
26816,12/3/2018,S126US,IN0126US,AR1120,1,7,78.46
26819,12/3/2018,S136US,CN015524,OS7030,1,3,58.89
26786,12/3/2018,S126US,CN001126,AR1018,1,11,40.95
26793,12/3/2018,S126US,IN0126US,OS7026,1,5,1445
26806,12/3/2018,S130US,CN015357,OS7030,1,5,58.89
26811,12/3/2018,S132US,CN006306,SP6016,1,4,93.44
26817,12/3/2018,S132US,CN009440,AR1046,1,10,13.23
26800,12/3/2018,S114US,IN0114US,AR1032,1,10,105.04
26795,12/3/2018,S136US,IN0136US,SP6068,1,5,52.24
26804,12/3/2018,S136US,CN013833,SP6076,1,8,86.09
26798,12/3/2018,S138US,IN0138US,OS7020,1,3,53.86
26825,12/3/2018,S140US,IN0140US,OS7020,1,6,44.17
26854,12/4/2018,S100US,CN004323,OS7030,1,6,47.11
26857,12/4/2018,S100US,IN0100US,PH4016,1,7,26.36
26844,12/4/2018,S102US,IN0102US,OS7022,1,3,49.42
26843,12/4/2018,S104US,CN013223,OS7028,1,7,620.1
26858,12/4/2018,S104US,IN0104US,SP6072,1,5,42.42
26879,12/4/2018,S104US,CN012117,PA3014,2,5,4.66
26850,12/4/2018,S106US,IN0106US,OS7018,1,6,23.91
26855,12/4/2018,S106US,IN0106US,OS7028,1,3,689
26837,12/4/2018,S132US,CN000174,PH4026,1,3,88.67
26836,12/4/2018,S130US,IN0130US,OS7022,1,7,42.01
26856,12/4/2018,S140US,CN009229,PH4012,1,3,27.8
26883,12/4/2018,S114US,IN0114US,PH4016,1,3,32.15
26869,12/4/2018,S116US,IN0116US,AR1016,1,1,49.13
26846,12/4/2018,S126US,CN012802,AR1034,2,11,75.45
26847,12/4/2018,S126US,CN015226,OS7016,2,6,14.57
26862,12/4/2018,S126US,IN0126US,PH4010,1,4,7.73
26868,12/4/2018,S126US,IN0126US,OS7024,1,8,44.86
26880,12/4/2018,S126US,CN016371,OS7026,1,1,1445
26839,12/4/2018,S136US,IN0136US,AR1088,1,12,89.64
26864,12/4/2018,S136US,IN0136US,AR1010,1,1,47.36
26842,12/4/2018,S126US,IN0126US,OS7024,1,5,54.71
26853,12/4/2018,S126US,IN0126US,OS7030,1,6,53
26872,12/4/2018,S126US,IN0126US,AR1036,1,5,8.61
26875,12/4/2018,S126US,IN0126US,OS7024,1,7,54.71
26876,12/4/2018,S126US,CN002280,OS7018,2,3,29.89
26886,12/4/2018,S126US,IN0126US,OS7024,1,3,54.71
26867,12/4/2018,S130US,CN004407,AR1038,1,7,44.39
26845,12/4/2018,S132US,IN0132US,OS7024,1,7,51.97
26866,12/4/2018,S132US,CN010443,SP6084,1,10,6.48
26851,12/4/2018,S114US,IN0114US,OS7030,1,6,55.95
26871,12/4/2018,S138US,CN011734,OS7020,1,4,53.86
26885,12/4/2018,S138US,IN0138US,AR1046,1,6,13.97
26848,12/4/2018,S140US,IN0140US,OS7022,1,8,46.95
26898,12/5/2018,S100US,CN011875,OS7028,2,7,585.65
26915,12/5/2018,S100US,IN0100US,AR1114,1,7,9.15
26895,12/5/2018,S102US,CN013824,AR1024,2,5,12.04
26928,12/5/2018,S102US,CN008994,OS7022,1,9,42.01
26908,12/5/2018,S132US,IN0132US,PA3014,1,5,4.66
26887,12/5/2018,S140US,IN0140US,OS7026,1,11,1156
26905,12/5/2018,S140US,IN0140US,OS7020,1,11,44.17
26906,12/5/2018,S140US,IN0140US,OS7028,1,1,689
26929,12/5/2018,S140US,CN012754,OS7024,1,7,54.71
26922,12/5/2018,S114US,IN0114US,AR1074,1,7,35.28
26923,12/5/2018,S116US,IN0116US,OS7028,1,3,689
26889,12/5/2018,S120US,CN000973,OS7022,1,3,49.42
26902,12/5/2018,S120US,CN001785,OS7024,1,4,54.71
26916,12/5/2018,S120US,CN008365,OS7020,2,5,53.86
26909,12/5/2018,S126US,CN012826,OS7020,2,3,53.86
26934,12/5/2018,S136US,IN0136US,AR1028,1,4,27.37
26890,12/5/2018,S126US,IN0126US,OS7020,1,8,48.47
26894,12/5/2018,S126US,IN0126US,OS7030,1,5,58.89
26897,12/5/2018,S118US,CN009022,OS7004,1,5,12.89
26935,12/5/2018,S118US,CN009183,AR1022,1,7,68.96
26932,12/5/2018,S130US,IN0130US,PH4014,1,3,51.43
26907,12/5/2018,S136US,IN0136US,OS7020,1,1,53.86
26913,12/5/2018,S136US,CN002398,AR1046,1,2,14.7
26911,12/5/2018,S138US,CN002373,AR1050,1,9,44.14
26925,12/5/2018,S138US,IN0138US,OS7004,1,3,12.89
26888,12/5/2018,S140US,IN0140US,PH4008,1,2,94.42
26967,12/6/2018,S100US,IN0100US,OS7024,1,3,54.71
26938,12/6/2018,S102US,CN008897,OS7020,1,6,53.86
26945,12/6/2018,S102US,IN0102US,PH4006,1,1,86.29
26953,12/6/2018,S102US,CN003307,OS7028,2,6,516.75
26970,12/6/2018,S104US,CN013223,AR1062,1,12,100.51
26949,12/6/2018,S106US,CN015675,SP6014,1,5,87.2
26940,12/6/2018,S132US,CN010737,OS7024,2,9,54.71
26946,12/6/2018,S140US,IN0140US,OS7020,1,11,44.17
26975,12/6/2018,S140US,IN0140US,SP6016,1,5,93.44
26947,12/6/2018,S114US,CN003106,AR1090,1,6,19.52
26948,12/6/2018,S114US,CN001069,SP6080,2,1,60.09
26964,12/6/2018,S114US,IN0114US,AR1056,1,8,54.22
26941,12/6/2018,S116US,IN0116US,OS7024,1,6,49.24
26950,12/6/2018,S136US,CN000372,OS7024,1,1,54.71
26951,12/6/2018,S136US,CN015283,SP6068,1,8,52.24
26957,12/6/2018,S118US,IN0118US,PA3012,1,6,32.91
26961,12/6/2018,S118US,IN0118US,OS7028,1,2,689
26943,12/6/2018,S130US,CN001343,PA3002,1,12,74.6
26971,12/6/2018,S132US,IN0132US,AR1062,1,4,100.51
26978,12/6/2018,S132US,IN0132US,AR1012,1,3,75.54
26956,12/6/2018,S114US,CN005480,OS7028,2,9,620.1
26944,12/6/2018,S140US,CN004288,OS7030,2,4,58.89
26954,12/6/2018,S140US,CN000860,AR1106,1,3,58.7
26962,12/6/2018,S140US,CN008930,AR1030,1,5,26.24
26963,12/6/2018,S140US,CN010595,OS7020,1,10,51.17
26965,12/6/2018,S140US,CN013888,SP6068,1,4,52.24
26974,12/6/2018,S140US,IN0140US,OS7022,1,7,49.42
26993,12/7/2018,S100US,IN0100US,AR1100,1,5,39.86
26998,12/7/2018,S102US,CN002020,PH4016,1,10,30.54
27010,12/7/2018,S102US,CN003307,OS7026,2,6,1372.75
27003,12/7/2018,S104US,CN012510,AR1096,2,3,23.59
27004,12/7/2018,S104US,IN0104US,OS7020,1,2,53.86
27034,12/7/2018,S104US,CN013263,PA3006,1,10,45.32
27031,12/7/2018,S106US,CN003504,OS7022,1,11,40.52
27000,12/7/2018,S114US,CN011755,OS7026,2,3,1445
27018,12/7/2018,S118US,IN0118US,OS7024,1,11,54.71
27002,12/7/2018,S120US,IN0120US,AR1006,1,11,50.27
27007,12/7/2018,S126US,IN0126US,OS7020,1,12,53.86
26996,12/7/2018,S136US,CN013272,OS7026,1,10,1372.75
26994,12/7/2018,S126US,CN005811,AR1126,1,5,61.51
26995,12/7/2018,S126US,CN005120,AR1108,1,8,85.51
26999,12/7/2018,S118US,IN0118US,SP6070,1,8,75.84
27005,12/7/2018,S118US,IN0118US,OS7026,1,1,1445
27030,12/7/2018,S118US,IN0118US,OS7024,1,6,46.5
27037,12/7/2018,S118US,CN002886,PH4022,1,5,72.36
27001,12/7/2018,S130US,IN0130US,AR1076,1,1,8.07
27008,12/7/2018,S130US,CN013417,OS7020,2,10,53.86
27006,12/7/2018,S132US,CN012931,AR1102,2,9,3.02
27021,12/7/2018,S132US,CN010843,OS7022,1,1,49.42
27033,12/7/2018,S132US,CN013308,AR1092,1,4,92.37
26990,12/7/2018,S136US,IN0136US,OS7022,1,6,44.48
26992,12/7/2018,S138US,CN009344,AR1124,2,1,96.81
27012,12/7/2018,S138US,IN0138US,SP6068,1,8,47.02
27025,12/7/2018,S138US,CN004412,AR1088,1,12,100.19
27009,12/7/2018,S140US,CN014074,OS7016,2,3,16.19
27038,12/8/2018,S100US,IN0100US,PA3010,1,9,65.49
27066,12/8/2018,S100US,CN000609,PH4016,2,6,28.94
27040,12/8/2018,S102US,IN0102US,AR1008,1,11,6.86
27077,12/8/2018,S104US,IN0104US,AR1022,1,5,76.62
27056,12/8/2018,S106US,IN0106US,AR1130,1,10,13.95
27088,12/8/2018,S106US,CN012407,OS7028,1,12,516.75
27095,12/8/2018,S106US,CN003863,OS7028,1,4,689
27087,12/8/2018,S132US,IN0132US,SP6082,1,10,68.78
27068,12/8/2018,S130US,IN0130US,OS7028,1,5,689
27083,12/8/2018,S130US,IN0130US,AR1076,1,5,8.07
27096,12/8/2018,S130US,CN009442,OS7030,2,11,44.17
27097,12/8/2018,S130US,IN0130US,AR1006,1,5,61.3
27044,12/8/2018,S140US,IN0140US,OS7016,1,12,13.76
27059,12/8/2018,S140US,CN015051,AR1092,1,1,92.37
27074,12/8/2018,S116US,IN0116US,AR1068,1,5,106.34
27075,12/8/2018,S116US,CN014553,AR1108,1,7,72.68
27085,12/8/2018,S116US,CN008264,SP6014,1,5,87.2
27058,12/8/2018,S118US,IN0118US,OS7028,1,4,689
27086,12/8/2018,S118US,CN004858,AR1066,1,1,37.8
27090,12/8/2018,S118US,IN0118US,OS7028,1,10,620.1
27081,12/8/2018,S120US,IN0120US,AR1100,1,12,32.69
27065,12/8/2018,S126US,IN0126US,AR1108,1,3,85.51
27094,12/8/2018,S126US,CN000068,OS7020,2,11,53.86
27045,12/8/2018,S136US,CN013792,SP6074,1,1,65.53
27084,12/8/2018,S136US,CN000372,AR1032,1,10,94.54
27076,12/8/2018,S126US,CN000533,OS7030,1,8,50.06
27093,12/8/2018,S126US,IN0126US,OS7028,1,12,585.65
27050,12/8/2018,S118US,IN0118US,AR1052,1,11,18.64
27082,12/8/2018,S132US,IN0132US,AR1130,1,12,11.16
27041,12/8/2018,S114US,CN015582,OS7026,1,2,1445
27064,12/8/2018,S114US,IN0114US,OS7016,1,4,16.19
27062,12/8/2018,S136US,CN001335,PH4018,2,1,35.33
27092,12/8/2018,S136US,IN0136US,SP6084,1,1,7.2
27039,12/8/2018,S138US,CN008455,OS7020,1,9,51.17
27070,12/8/2018,S140US,IN0140US,OS7028,1,9,620.1
27071,12/8/2018,S140US,CN010595,AR1008,1,3,8.36
27100,12/9/2018,S100US,CN000609,AR1050,2,6,49.33
27138,12/9/2018,S100US,CN000609,SP6076,2,8,86.09
27148,12/9/2018,S100US,CN000609,SP6072,2,4,42.42
27110,12/9/2018,S102US,CN000349,AR1050,2,2,51.93
27121,12/9/2018,S106US,CN000032,OS7028,2,12,516.75
27131,12/9/2018,S130US,CN007282,PH4012,2,5,27.8
27143,12/9/2018,S130US,CN009906,AR1044,2,11,81.43
27108,12/9/2018,S140US,CN010421,OS7020,2,9,45.78
27122,12/9/2018,S140US,CN009895,OS7030,2,11,44.17
27130,12/9/2018,S114US,CN000180,SP6072,2,5,42.42
27127,12/9/2018,S116US,CN000128,AR1054,2,1,19.74
27128,12/9/2018,S116US,CN000128,OS7026,2,8,1372.75
27118,12/9/2018,S118US,CN000976,OS7026,2,5,1445
27098,12/9/2018,S120US,CN000399,AR1132,2,7,86.49
27141,12/9/2018,S120US,CN000399,AR1084,2,7,79.81
27099,12/9/2018,S126US,CN013355,OS7030,2,11,50.06
27124,12/9/2018,S126US,CN000068,PA3012,2,3,32.91
27134,12/9/2018,S136US,CN014342,OS7028,2,8,654.55
27112,12/9/2018,S118US,CN001485,OS7028,2,12,585.65
27139,12/9/2018,S118US,CN001707,AR1066,2,12,32.13
27111,12/9/2018,S130US,CN000119,AR1110,2,4,84.33
27132,12/9/2018,S130US,CN000119,OS7020,2,1,53.86
27125,12/9/2018,S132US,CN000174,OS7022,2,2,49.42
27123,12/9/2018,S136US,CN000372,AR1060,2,11,4.39
27140,12/9/2018,S136US,CN000372,PH4018,2,10,28.97
27147,12/9/2018,S136US,CN000372,OS7026,2,1,1445
27117,12/9/2018,S138US,CN000523,AR1088,2,12,89.64
27136,12/9/2018,S138US,CN000523,OS7020,2,10,43.09
27116,12/9/2018,S140US,CN000345,OS7028,2,1,689
27126,12/9/2018,S140US,CN000345,OS7026,2,1,1445
27135,12/9/2018,S140US,CN000345,PH4014,2,6,43.72
27145,12/9/2018,S140US,CN000345,OS7026,2,12,1083.75
27176,12/10/2018,S102US,IN0102US,PH4014,1,6,48.86
27179,12/10/2018,S102US,IN0102US,OS7020,1,5,53.86
27153,12/10/2018,S104US,CN014205,AR1122,1,2,98
27174,12/10/2018,S104US,IN0104US,OS7024,1,5,54.71
27159,12/10/2018,S106US,IN0106US,AR1024,1,7,10.23
27183,12/10/2018,S106US,IN0106US,AR1086,1,9,90.75
27187,12/10/2018,S106US,CN012248,OS7020,1,8,51.17
27161,12/10/2018,S132US,IN0132US,PH4028,1,3,6.94
27169,12/10/2018,S132US,CN000174,OS7026,1,1,1445
27173,12/10/2018,S132US,CN009892,OS7024,1,11,43.77
27193,12/10/2018,S132US,CN013701,OS7024,1,8,49.24
27185,12/10/2018,S130US,CN007719,PH4028,1,6,6.25
27172,12/10/2018,S140US,CN010595,PH4010,1,8,6.96
27192,12/10/2018,S116US,IN0116US,PH4020,1,10,79.06
27160,12/10/2018,S118US,CN000035,OS7002,1,7,27.8
27151,12/10/2018,S120US,IN0120US,OS7024,1,9,51.97
27150,12/10/2018,S126US,CN000068,PA3010,1,11,61.85
27157,12/10/2018,S126US,CN016166,OS7014,1,8,14.3
27195,12/10/2018,S126US,CN000068,OS7024,1,2,54.71
27196,12/10/2018,S126US,CN011391,OS7028,1,8,620.1
27155,12/10/2018,S136US,IN0136US,OS7024,1,6,54.71
27162,12/10/2018,S136US,CN002398,OS7022,1,8,46.95
27189,12/10/2018,S136US,CN015031,OS7030,1,8,53
27191,12/10/2018,S136US,CN004256,AR1014,2,1,28.37
27178,12/10/2018,S126US,CN010849,OS7024,2,7,46.5
27181,12/10/2018,S126US,CN005927,OS7026,2,11,1083.75
27184,12/10/2018,S130US,CN004366,OS7022,1,1,49.42
27152,12/10/2018,S114US,CN008965,OS7010,1,9,8.41
27156,12/10/2018,S114US,CN011393,AR1116,2,9,30.48
27164,12/10/2018,S136US,CN005972,AR1010,2,4,47.36
27171,12/10/2018,S136US,IN0136US,PA3008,1,8,81.37
27186,12/10/2018,S136US,CN008230,AR1038,2,9,39.95
27165,12/10/2018,S140US,IN0140US,OS7028,1,3,689
27221,12/11/2018,S100US,IN0100US,SP6072,1,10,38.18
27228,12/11/2018,S100US,IN0100US,OS7026,1,2,1445
27231,12/11/2018,S100US,CN002784,OS7024,2,11,51.97
27203,12/11/2018,S104US,CN013263,AR1122,1,6,88.2
27214,12/11/2018,S104US,CN010069,AR1082,1,6,77.63
27234,12/11/2018,S106US,CN001255,AR1002,2,11,14.76
27249,12/11/2018,S106US,IN0106US,OS7028,1,9,516.75
27248,12/11/2018,S132US,CN002451,OS7020,1,6,51.17
27226,12/11/2018,S130US,IN0130US,AR1048,1,12,80.96
27237,12/11/2018,S130US,IN0130US,OS7028,1,8,620.1
27209,12/11/2018,S114US,CN014635,AR1082,2,11,80.47
27222,12/11/2018,S114US,CN000758,PA3010,1,9,61.85
27235,12/11/2018,S114US,CN010856,OS7022,1,5,49.42
27250,12/11/2018,S114US,IN0114US,PH4006,1,3,86.29
27244,12/11/2018,S116US,CN011262,AR1034,2,8,75.45
27217,12/11/2018,S118US,IN0118US,OS7028,1,8,516.75
27241,12/11/2018,S118US,IN0118US,OS7020,1,4,53.86
27243,12/11/2018,S118US,CN016355,OS7028,2,3,689
27246,12/11/2018,S120US,IN0120US,OS7030,1,12,44.17
27211,12/11/2018,S126US,IN0126US,OS7020,1,6,43.09
27208,12/11/2018,S126US,CN005335,OS7030,1,9,47.11
27218,12/11/2018,S118US,CN009022,AR1018,2,5,54.6
27233,12/11/2018,S130US,CN016199,AR1030,1,11,20.99
27240,12/11/2018,S130US,IN0130US,OS7016,1,5,16.19
27251,12/11/2018,S132US,CN000625,OS7020,1,3,53.86
27239,12/11/2018,S114US,IN0114US,AR1034,1,3,94.31
27200,12/11/2018,S138US,CN014075,OS7024,2,6,49.24
27229,12/11/2018,S138US,CN004233,AR1050,1,10,46.74
27230,12/11/2018,S138US,CN002255,AR1126,2,9,61.51
27204,12/11/2018,S140US,IN0140US,OS7024,1,3,54.71
27227,12/11/2018,S140US,CN000215,PH4028,1,3,6.94
27232,12/11/2018,S140US,IN0140US,OS7022,1,9,46.95
27269,12/12/2018,S100US,CN001667,OS7012,1,12,6.73
27289,12/12/2018,S100US,IN0100US,OS7020,1,2,53.86
27275,12/12/2018,S104US,CN013032,AR1004,2,6,47.8
27295,12/12/2018,S104US,CN006351,AR1022,2,10,68.96
27265,12/12/2018,S106US,CN012321,SP6072,1,10,33.94
27280,12/12/2018,S106US,IN0106US,AR1106,1,12,46.96
27284,12/12/2018,S106US,IN0106US,AR1094,1,1,104.96
27277,12/12/2018,S140US,IN0140US,OS7024,1,7,44.86
27283,12/12/2018,S140US,IN0140US,OS7022,1,4,49.42
27255,12/12/2018,S114US,IN0114US,PA3008,1,5,81.37
27264,12/12/2018,S114US,IN0114US,AR1050,1,4,51.93
27268,12/12/2018,S114US,IN0114US,PH4028,1,1,6.94
27281,12/12/2018,S116US,IN0116US,OS7030,1,5,58.89
27276,12/12/2018,S118US,CN002071,AR1030,1,1,26.24
27253,12/12/2018,S120US,IN0120US,AR1056,1,3,67.77
27260,12/12/2018,S120US,CN012692,OS7018,2,9,23.91
27285,12/12/2018,S120US,IN0120US,AR1010,1,2,47.36
27296,12/12/2018,S120US,IN0120US,PA3006,1,8,38.17
27294,12/12/2018,S126US,IN0126US,OS7026,1,2,1445
27252,12/12/2018,S136US,CN000372,OS7024,2,3,54.71
27292,12/12/2018,S136US,IN0136US,AR1020,1,12,56.12
27261,12/12/2018,S126US,CN016483,PA3002,2,6,70.22
27272,12/12/2018,S126US,CN012602,OS7008,1,3,13.86
27298,12/12/2018,S126US,CN003313,AR1098,1,6,61.75
27263,12/12/2018,S118US,IN0118US,OS7030,1,7,58.89
27278,12/12/2018,S118US,IN0118US,OS7020,1,2,53.86
27254,12/12/2018,S130US,IN0130US,OS7020,1,9,48.47
27266,12/12/2018,S136US,IN0136US,OS7026,1,2,1445
27282,12/12/2018,S138US,IN0138US,PA3012,1,7,29.62
27267,12/12/2018,S140US,IN0140US,OS7024,1,4,54.71
27290,12/12/2018,S140US,IN0140US,AR1104,1,8,60.14
27315,12/13/2018,S100US,IN0100US,AR1004,1,5,47.8
27328,12/13/2018,S102US,CN000130,AR1006,1,2,61.3
27331,12/13/2018,S102US,IN0102US,PA3010,1,9,65.49
27303,12/13/2018,S132US,CN004616,OS7022,1,9,49.42
27338,12/13/2018,S130US,IN0130US,AR1072,1,7,67.82
27316,12/13/2018,S140US,IN0140US,PH4022,1,3,72.36
27302,12/13/2018,S114US,IN0114US,AR1042,1,7,43.38
27327,12/13/2018,S114US,IN0114US,AR1020,1,11,52.61
27337,12/13/2018,S114US,CN007382,AR1120,1,1,87.18
27318,12/13/2018,S116US,IN0116US,PA3012,1,7,32.91
27319,12/13/2018,S116US,CN000068,OS7020,1,9,48.47
27307,12/13/2018,S118US,IN0118US,OS7022,1,10,44.48
27332,12/13/2018,S118US,CN008091,SP6016,1,4,93.44
27304,12/13/2018,S120US,IN0120US,OS7022,1,7,46.95
27317,12/13/2018,S126US,IN0126US,AR1006,1,5,61.3
27320,12/13/2018,S136US,IN0136US,AR1072,1,11,59.84
27310,12/13/2018,S126US,IN0126US,AR1072,1,2,79.79
27313,12/13/2018,S126US,CN000185,AR1050,2,5,51.93
27329,12/13/2018,S126US,IN0126US,OS7030,1,2,58.89
27342,12/13/2018,S126US,IN0126US,OS7022,1,5,49.42
27322,12/13/2018,S118US,CN001485,AR1100,1,4,39.86
27333,12/13/2018,S118US,CN002030,PH4020,1,3,87.84
27301,12/13/2018,S132US,CN004479,OS7024,1,2,54.71
27341,12/13/2018,S114US,CN004255,OS7028,2,2,689
27311,12/13/2018,S136US,CN010987,AR1062,1,2,100.51
27312,12/13/2018,S136US,IN0136US,OS7030,1,3,58.89
27335,12/13/2018,S136US,IN0136US,PA3004,1,10,25.48
27306,12/13/2018,S138US,IN0138US,AR1004,1,5,47.8
27321,12/13/2018,S138US,IN0138US,AR1094,1,11,99.71
27386,12/14/2018,S100US,CN002542,OS7002,1,6,27.8
27373,12/14/2018,S102US,IN0102US,AR1102,1,2,3.02
27382,12/14/2018,S104US,CN009771,AR1050,2,10,46.74
27349,12/14/2018,S106US,CN006144,OS7022,2,5,49.42
27354,12/14/2018,S132US,IN0132US,OS7030,1,4,58.89
27389,12/14/2018,S132US,CN000991,OS7028,1,12,551.2
27390,12/14/2018,S132US,CN000753,OS7024,2,3,54.71
